	days	yy	mm	dd	Tmin	Tmax
11045	106	1936	4	15	10.6	20.3
11046	107	1936	4	16	6.9	24
11047	108	1936	4	17	8.3	28.3
11048	109	1936	4	18	7.4	19.2
11049	110	1936	4	19	7.6	15
11050	111	1936	4	20	6.8	16.8
11051	112	1936	4	21	3.6	18.2
11052	113	1936	4	22	7.7	15.1
11053	114	1936	4	23	9.3	21.8
11054	115	1936	4	24	10.9	17.2
11055	116	1936	4	25	9.3	19.4
11056	117	1936	4	26	8.6	16.8
11057	118	1936	4	27	9.2	21.6
11058	119	1936	4	28	8.7	21
11059	120	1936	4	29	7	23
11060	121	1936	4	30	6.4	24.2
11061	122	1936	5	1	7.7	23.4
11062	123	1936	5	2	7.9	16.7
11063	124	1936	5	3	10.7	15.3
11064	125	1936	5	4	9.9	13.3
11065	126	1936	5	5	10.6	17.2
11066	127	1936	5	6	7.7	19.8
11067	128	1936	5	7	10.3	17.6
11068	129	1936	5	8	12.1	15.2
11069	130	1936	5	9	10.2	18.6
11070	131	1936	5	10	6.8	19.4
11071	132	1936	5	11	6.2	20.2
11072	133	1936	5	12	7.3	23
11073	134	1936	5	13	6.1	25
11074	135	1936	5	14	12	23
11075	136	1936	5	15	10.5	25.8
11076	137	1936	5	16	11.7	25.3
11077	138	1936	5	17	12.6	21.8
11078	139	1936	5	18	10.9	17.4
11079	140	1936	5	19	4	18.6
11080	141	1936	5	20	1.8	20.2
11081	142	1936	5	21	5.3	22.5
11082	143	1936	5	22	10.7	27.4
11083	144	1936	5	23	14.9	26.2
11084	145	1936	5	24	12.4	23.3
11085	146	1936	5	25	12.3	17.2
11086	147	1936	5	26	13	23.4
11087	148	1936	5	27	11.1	25.9
11088	149	1936	5	28	14.5	23.8
11089	150	1936	5	29	11.6	23.4
11090	151	1936	5	30	15	25.1
11091	152	1936	5	31	12.3	27.5
11092	153	1936	6	1	14.1	27.7
11093	154	1936	6	2	13.9	24
11094	155	1936	6	3	10.8	25.2
11095	156	1936	6	4	11.6	24.2
11096	157	1936	6	5	11.4	26.3
11097	158	1936	6	6	15.3	25
11098	159	1936	6	7	13.2	23.2
11099	160	1936	6	8	13.4	23.4
11100	161	1936	6	9	12.8	23.5
11101	162	1936	6	10	11.4	17.8
11102	163	1936	6	11	11.1	18.9
11103	164	1936	6	12	7.9	24.4
11104	165	1936	6	13	10.6	24.2
11105	166	1936	6	14	14.7	20.5
11106	167	1936	6	15	11.8	25.9
11107	168	1936	6	16	11.9	27.3
11108	169	1936	6	17	13.1	29.2
11109	170	1936	6	18	14	30
11110	171	1936	6	19	14.6	27.4
11111	172	1936	6	20	14.8	27.4
11112	173	1936	6	21	13.2	29.8
11113	174	1936	6	22	15	30.8
11114	175	1936	6	23	17.7	27.4
11115	176	1936	6	24	17.9	29.3
11116	177	1936	6	25	15.2	30
11117	178	1936	6	26	14.7	27.9
11118	179	1936	6	27	14.8	26.7
11119	180	1936	6	28	16.1	26.8
11120	181	1936	6	29	16.2	26.4
11121	182	1936	6	30	16.1	26.6
11122	183	1936	7	1	15.3	29.1
11123	184	1936	7	2	14.4	28.5
11124	185	1936	7	3	14.6	29.7
11125	186	1936	7	4	18.1	23.6
11126	187	1936	7	5	17.1	23.5
11127	188	1936	7	6	16.5	23.9
11128	189	1936	7	7	19.4	31
11129	190	1936	7	8	18.4	32.7
11130	191	1936	7	9	19.2	32.3
11131	192	1936	7	10	17.7	32.8
11132	193	1936	7	11	19	33.9
11133	194	1936	7	12	20.6	35.2
11134	195	1936	7	13	19	29.4
11135	196	1936	7	14	16.3	28.9
11136	197	1936	7	15	13.4	28.8
11137	198	1936	7	16	13.6	31
11138	199	1936	7	17	15.1	33.4
11139	200	1936	7	18	17.3	34
11140	201	1936	7	19	18.2	33
11141	202	1936	7	20	14.6	31.9
11142	203	1936	7	21	13.7	31.2
11143	204	1936	7	22	17.1	31.7
11144	205	1936	7	23	16.3	27.9
11145	206	1936	7	24	16.2	27.7
11146	207	1936	7	25	18.8	29.5
11147	208	1936	7	26	16.3	32.1
11148	209	1936	7	27	18.9	33.2
11149	210	1936	7	28	19.7	34.9
11150	211	1936	7	29	20.4	35.9
11151	212	1936	7	30	20.6	36.5
11152	213	1936	7	31	18.4	35.1
11153	214	1936	8	1	17.6	33.4
11154	215	1936	8	2	19.2	30.4
11155	216	1936	8	3	20.8	30.6
11156	217	1936	8	4	18.8	31.5
11157	218	1936	8	5	18.5	33.9
11158	219	1936	8	6	20.7	30.2
11159	220	1936	8	7	17.7	28.5
11160	221	1936	8	8	17.1	28.3
11161	222	1936	8	9	15.8	26.4
11162	223	1936	8	10	15.7	25.5
11163	224	1936	8	11	14	28.5
11164	225	1936	8	12	16.6	32.5
11165	226	1936	8	13	16.1	34.7
11166	227	1936	8	14	19.1	29.4
11167	228	1936	8	15	14.1	30.2
11168	229	1936	8	16	15.2	30.5
11169	230	1936	8	17	15.8	30.8
11170	231	1936	8	18	15.9	29.2
11171	232	1936	8	19	14.7	29.8
11172	233	1936	8	20	15.9	29.7
11173	234	1936	8	21	16.2	30
11174	235	1936	8	22	17.6	30.5
11175	236	1936	8	23	18.7	30.5
11176	237	1936	8	24	16.2	26.9
11177	238	1936	8	25	14.5	25.9
11178	239	1936	8	26	17.9	29.3
11179	240	1936	8	27	16.4	25.5
11180	241	1936	8	28	11.2	25.3
11181	242	1936	8	29	11.6	24.6
11182	243	1936	8	30	11.9	25.7
11183	244	1936	8	31	10.1	27.8
11184	245	1936	9	1	11.6	27.8
11185	246	1936	9	2	11.5	28.5
11186	247	1936	9	3	11.4	31.6
11187	248	1936	9	4	14.3	34.3
11188	249	1936	9	5	15.4	32.2
11189	250	1936	9	6	17.1	33.7
11190	251	1936	9	7	15	27
11191	252	1936	9	8	15.2	26.4
11192	253	1936	9	9	14.6	27.3
11193	254	1936	9	10	14	23.6
11194	255	1936	9	11	13.1	22.9
11195	256	1936	9	12	12.7	19.2
11196	257	1936	9	13	10.5	18.6
11197	258	1936	9	14	10.6	19.4
11198	259	1936	9	15	9.8	19.9
11199	260	1936	9	16	5.1	22.5
11200	261	1936	9	17	8.5	24.3
11201	262	1936	9	18	7.6	24.2
11202	263	1936	9	19	7.3	23.4
11203	264	1936	9	20	5.2	22
11204	265	1936	9	21	4.3	26.4
11205	266	1936	9	22	8.8	27.7
11206	267	1936	9	23	8.4	28.4
11207	268	1936	9	24	11.4	26.1
11208	269	1936	9	25	8.3	26
11209	270	1936	9	26	8.9	25.9
11210	271	1936	9	27	11.7	25.6
11211	272	1936	9	28	11.9	25
11212	273	1936	9	29	9.9	26.8
11213	274	1936	9	30	14.8	26.8
11214	275	1936	10	1	12.7	20.7
11215	276	1936	10	2	8.7	17.8
11216	277	1936	10	3	10.3	13.7
11217	278	1936	10	4	9.1	11.9
11218	279	1936	10	5	9.6	18.5
11219	280	1936	10	6	5.6	20.7
11220	281	1936	10	7	11.1	18.4
11221	282	1936	10	8	11.4	26.5
11222	283	1936	10	9	8.7	20.5
11223	284	1936	10	10	4.9	19.9
11224	285	1936	10	11	8.7	19.7
11225	286	1936	10	12	9.3	18.7
11226	287	1936	10	13	7.8	11.4
11227	288	1936	10	14	8.2	13.7
11228	289	1936	10	15	9.7	16.2
11229	290	1936	10	16	2.9	19
11230	291	1936	10	17	6.1	20.9
11231	292	1936	10	18	7.1	19.5
11232	293	1936	10	19	3.2	23.3
11233	294	1936	10	20	9.2	19.2
11234	295	1936	10	21	5.6	18.4
11235	296	1936	10	22	5.7	15.6
11236	297	1936	10	23	2.6	16.6
11237	298	1936	10	24	8.3	15.7
11238	299	1936	10	25	6.1	12.5
11239	300	1936	10	26	7.4	13.1
11240	301	1936	10	27	9.5	14.4
11241	302	1936	10	28	9.4	14.2
11242	303	1936	10	29	5.6	20.4
11243	304	1936	10	30	4.3	10.9
11244	305	1936	10	31	8.8	15.3
11245	306	1936	11	1	8.6	15
11246	307	1936	11	2	3.9	15
11247	308	1936	11	3	3.6	16.9
11248	309	1936	11	4	2.2	15
11249	310	1936	11	5	9.1	13
11250	311	1936	11	6	10.6	13.6
11251	312	1936	11	7	10.3	16
11252	313	1936	11	8	8.8	18.7
11253	314	1936	11	9	5.3	21.6
11254	315	1936	11	10	4.9	16.4
11255	316	1936	11	11	6.9	13.4
11256	317	1936	11	12	6.2	15.3
11257	318	1936	11	13	-0.1	13
11258	319	1936	11	14	0.3	14.2
11259	320	1936	11	15	-0.6	11.1
11260	321	1936	11	16	5.7	10.7
11261	322	1936	11	17	8.4	11.8
11262	323	1936	11	18	7.1	14.4
11263	324	1936	11	19	7.5	12.8
11264	325	1936	11	20	9.1	11.3
11265	326	1936	11	21	6.8	11.2
11266	327	1936	11	22	0.7	13.1
11267	328	1936	11	23	0.3	7.6
11268	329	1936	11	24	-2.2	2
11269	330	1936	11	25	-6.4	3.9
11270	331	1936	11	26	-3	6.4
11271	332	1936	11	27	-1.9	3.9
11272	333	1936	11	28	-3	2.6
11273	334	1936	11	29	0.9	2.9
11274	335	1936	11	30	1.1	3.4
11275	336	1936	12	1	-1.4	8.2
11276	337	1936	12	2	2.4	7
11277	338	1936	12	3	-1.1	7.1
11278	339	1936	12	4	-2.2	4.7
11279	340	1936	12	5	-0.1	5.4
11280	341	1936	12	6	-2.3	8.7
11281	342	1936	12	7	-7.2	5.1
11282	343	1936	12	8	-4.7	4.2
11283	344	1936	12	9	-4.1	6.3
11284	345	1936	12	10	3.1	7.1
11285	346	1936	12	11	2.8	5.7
11286	347	1936	12	12	3.2	6.7
11287	348	1936	12	13	3.7	6.4
11288	349	1936	12	14	3.8	7.4
11289	350	1936	12	15	4.4	6.6
11290	351	1936	12	16	3.9	6.1
11291	352	1936	12	17	3.4	7.4
11292	353	1936	12	18	-0.2	12
11293	354	1936	12	19	0.8	7.9
11294	355	1936	12	20	-4.3	6.9
11295	356	1936	12	21	0.2	5.7
11296	357	1936	12	22	-1.6	6.2
11297	358	1936	12	23	-5.7	7.6
11298	359	1936	12	24	-5.7	7
11299	360	1936	12	25	-0.8	6.8
11300	361	1936	12	26	0.2	6.7
11301	362	1936	12	27	-3.8	2.8
11302	363	1936	12	28	-8.3	4.4
11303	364	1936	12	29	-0.3	9.5
11304	365	1936	12	30	-5.1	6.4
11305	366	1936	12	31	-7.5	3.8
11306	1	1937	1	1	-9	5
11307	2	1937	1	2	-9.2	2.3
11308	3	1937	1	3	-8.1	7.7
11309	4	1937	1	4	0.4	10.1
11310	5	1937	1	5	-1.2	8.5
11311	6	1937	1	6	-6.8	6.4
11312	7	1937	1	7	-6.1	8.5
11313	9	1937	1	9	-0.3	2.2
11314	10	1937	1	10	-1.7	1.2
11315	11	1937	1	11	-7.6	0.2
11316	12	1937	1	12	-2.3	1
11317	13	1937	1	13	-11.3	0.7
11318	14	1937	1	14	-8.9	-2.6
11319	15	1937	1	15	-12.4	-0.9
11320	16	1937	1	16	-16.2	-4
11321	17	1937	1	17	-13.7	-3.6
11322	18	1937	1	18	-5.8	-0.2
11323	19	1937	1	19	-11.8	-1.6
11324	20	1937	1	20	-12.1	-1.3
11325	21	1937	1	21	-5.3	4.7
11326	22	1937	1	22	-7.4	1.4
11327	23	1937	1	23	-12.2	-0.2
11328	24	1937	1	24	-16.9	-4.6
11329	25	1937	1	25	-15.7	-6.6
11330	26	1937	1	26	-8.9	-5.5
11331	27	1937	1	27	-7.7	-0.3
11332	28	1937	1	28	-11.9	-2.5
11333	29	1937	1	29	-5.4	6
11334	30	1937	1	30	-4.1	9.2
11335	31	1937	1	31	-7.5	4.2
11336	32	1937	2	1	-4.9	-2.5
11337	33	1937	2	2	-3.7	-0.3
11338	34	1937	2	3	-1.9	2.4
11339	35	1937	2	4	-5.3	0.7
11340	36	1937	2	5	-4	2.3
11341	37	1937	2	6	-6.6	1.2
11342	38	1937	2	7	0.2	5.2
11343	39	1937	2	8	-1.6	4.3
11344	40	1937	2	9	-2.4	4
11345	41	1937	2	10	0.6	4
11346	42	1937	2	11	1.8	10.3
11347	43	1937	2	12	-2	8.4
11348	44	1937	2	13	0.1	7.1
11349	45	1937	2	14	-1.6	5.9
11350	46	1937	2	15	-1.3	2.9
11351	47	1937	2	16	-3.8	6.2
11352	48	1937	2	17	-3.7	7.9
11353	49	1937	2	18	-3.1	9.1
11354	50	1937	2	19	1.5	5.6
11355	51	1937	2	20	3.5	6.7
11356	52	1937	2	21	4.1	9.8
11357	53	1937	2	22	1.8	11.9
11358	54	1937	2	23	-3.5	9.4
11359	55	1937	2	24	1.1	6.9
11360	56	1937	2	25	-3.1	12.8
11361	57	1937	2	26	-1	14.3
11362	58	1937	2	27	-4.1	13.1
11363	59	1937	2	28	-1.7	10.6
11364	60	1937	3	1	0	15.3
11365	61	1937	3	2	5.6	12.6
11366	62	1937	3	3	0.9	7.2
11367	63	1937	3	4	-2.4	1.7
11368	64	1937	3	5	-0.4	2.5
11369	65	1937	3	6	1.4	4.1
11370	66	1937	3	7	3.3	13.8
11371	67	1937	3	8	0.6	18.3
11372	68	1937	3	9	2.2	17.9
11373	69	1937	3	10	2	21.8
11374	70	1937	3	11	8.2	17.3
11375	71	1937	3	12	0.3	18.7
11376	72	1937	3	13	1.6	17.3
11377	73	1937	3	14	0.7	20.8
11378	74	1937	3	15	6	17.9
11379	75	1937	3	16	4.4	11.2
11380	76	1937	3	17	2.1	13.4
11381	77	1937	3	18	3.7	20.2
11382	78	1937	3	19	1.8	23.5
11383	79	1937	3	20	6.8	22.4
11384	80	1937	3	21	3.9	26.7
11385	81	1937	3	22	1.7	19.6
11386	82	1937	3	23	1.6	23
11387	83	1937	3	24	5.8	26.4
11388	84	1937	3	25	5.2	21.8
11389	85	1937	3	26	6.4	15.4
11390	86	1937	3	27	2.6	17
11391	87	1937	3	28	-0.1	18.3
11392	88	1937	3	29	2.6	18.8
11393	89	1937	3	30	2.7	15.9
11394	90	1937	3	31	4.9	13.2
11395	91	1937	4	1	6.6	10
11396	92	1937	4	2	5.7	8.4
11397	93	1937	4	3	5.5	12.9
11398	94	1937	4	4	5	9.7
11399	95	1937	4	5	6.5	11.2
11400	96	1937	4	6	5.6	9.8
11401	97	1937	4	7	0.8	11.5
11402	98	1937	4	8	-1	11.2
11403	99	1937	4	9	4.2	11.4
11404	100	1937	4	10	-0.2	12.2
11405	101	1937	4	11	-0.2	9.4
11406	102	1937	4	12	0.4	18.5
11407	103	1937	4	13	7.9	17.4
11408	104	1937	4	14	7.8	13.3
11409	105	1937	4	15	6.7	21.1
11410	106	1937	4	16	7.2	17.4
11411	107	1937	4	17	4.3	21.1
11412	108	1937	4	18	7.8	18.7
11413	109	1937	4	19	7.2	19.9
11414	110	1937	4	20	5.4	16.4
11415	111	1937	4	21	7	15.3
11416	112	1937	4	22	7.7	18.5
11417	113	1937	4	23	8.3	13.9
11418	114	1937	4	24	6.7	18.8
11419	115	1937	4	25	9.1	16.4
11420	116	1937	4	26	6.2	16.7
11421	117	1937	4	27	5.9	18.8
11422	118	1937	4	28	10.6	16.2
11423	119	1937	4	29	11.2	19.5
11424	120	1937	4	30	8.6	19.9
11425	121	1937	5	1	7.2	18.5
11426	122	1937	5	2	10.5	18.8
11427	123	1937	5	3	12.3	18.6
11428	124	1937	5	4	9	20
11429	125	1937	5	5	10.2	16.8
11430	126	1937	5	6	10.6	19.3
11431	127	1937	5	7	10.4	18
11432	128	1937	5	8	4.7	20
11433	129	1937	5	9	4.3	19.7
11434	130	1937	5	10	4.6	20.9
11435	131	1937	5	11	6.8	22.7
11436	132	1937	5	12	8.2	24.2
11437	133	1937	5	13	8.1	25.1
11438	134	1937	5	14	7.2	25
11439	135	1937	5	15	7.9	24.4
11440	136	1937	5	16	7.4	23.6
11441	137	1937	5	17	8.4	25.2
11442	138	1937	5	18	9.7	27.4
11443	139	1937	5	19	13.7	24.6
11444	140	1937	5	20	11.3	28.9
11445	141	1937	5	21	13.5	29.4
11446	142	1937	5	22	13.7	26.7
11447	143	1937	5	23	13.4	26.6
11448	144	1937	5	24	11.2	25.3
11449	145	1937	5	25	11.8	26.4
11450	146	1937	5	26	14.7	26.4
11451	147	1937	5	27	13.3	26.3
11452	148	1937	5	28	15	26
11453	149	1937	5	29	7.9	27.8
11454	150	1937	5	30	14	22.3
11455	151	1937	5	31	12.4	18.8
11456	152	1937	6	1	7.7	22.4
11457	153	1937	6	2	8.9	28.3
11458	154	1937	6	3	19.4	26.8
11459	155	1937	6	4	14.2	21.6
11460	156	1937	6	5	12.6	26.5
11461	157	1937	6	6	15.3	29.3
11462	158	1937	6	7	14.5	23.4
11463	159	1937	6	8	14.3	25.2
11464	160	1937	6	9	8.2	26.3
11465	161	1937	6	10	9.1	29.7
11466	162	1937	6	11	13.3	29.5
11467	163	1937	6	12	13	29.8
11468	164	1937	6	13	14.6	32.4
11469	165	1937	6	14	14.1	32.7
11470	166	1937	6	15	15.8	29.7
11471	167	1937	6	16	15.6	21
11472	168	1937	6	17	15.9	25.8
11473	169	1937	6	18	17.6	26.8
11474	170	1937	6	19	18.9	29.4
11475	171	1937	6	20	14.3	29.2
11476	172	1937	6	21	12.9	30.3
11477	173	1937	6	22	13.6	27.5
11478	174	1937	6	23	11.9	26.9
11479	175	1937	6	24	12.3	29.3
11480	176	1937	6	25	12.8	30.2
11481	177	1937	6	26	16.2	26.3
11482	178	1937	6	27	15.8	28.9
11483	179	1937	6	28	14.9	30.4
11484	180	1937	6	29	14.9	32.9
11485	181	1937	6	30	17.7	32.1
11486	182	1937	7	1	16.8	29.8
11487	183	1937	7	2	16.1	19.4
11488	184	1937	7	3	16.8	26.5
11489	185	1937	7	4	16.3	29.9
11490	186	1937	7	5	16	28.8
11491	187	1937	7	6	17.4	28.4
11492	188	1937	7	7	15.1	30.7
11493	189	1937	7	8	16.4	32.7
11494	190	1937	7	9	18.3	33.2
11495	191	1937	7	10	20.4	33.4
11496	192	1937	7	11	18.3	33
11497	193	1937	7	12	13.5	27.1
11498	194	1937	7	13	9.5	28.2
11499	195	1937	7	14	16.2	27.5
11500	196	1937	7	15	16.6	28
11501	197	1937	7	16	13.9	29.8
11502	198	1937	7	17	14.9	31.8
11503	199	1937	7	18	16.4	33
11504	200	1937	7	19	17.2	32.8
11505	201	1937	7	20	14.7	31.6
11506	202	1937	7	21	14.4	32.3
11507	203	1937	7	22	15	32.6
11508	204	1937	7	23	17.7	34
11509	205	1937	7	24	19.3	34.9
11510	206	1937	7	25	20.3	35.2
11511	207	1937	7	26	18.3	36.9
11512	208	1937	7	27	18.8	34.7
11513	209	1937	7	28	15.7	24.1
11514	210	1937	7	29	13.3	29.8
11515	211	1937	7	30	16.3	31.4
11516	212	1937	7	31	16.1	32.3
11517	213	1937	8	1	16.7	33.5
11518	214	1937	8	2	17.3	33.9
11519	215	1937	8	3	19.8	28.5
11520	216	1937	8	4	18.1	26.4
11521	217	1937	8	5	19.4	28.8
11522	218	1937	8	6	16.6	27.1
11523	219	1937	8	7	19.2	26.3
11524	220	1937	8	8	18.7	29
11525	221	1937	8	9	19.3	27.1
11526	222	1937	8	10	17.4	30.5
11527	223	1937	8	11	15.8	32.2
11528	224	1937	8	12	17.2	32.4
11529	225	1937	8	13	17.1	32.5
11530	226	1937	8	14	17.4	32.6
11531	227	1937	8	15	15.7	32.7
11532	228	1937	8	16	15.7	33.2
11533	229	1937	8	17	17	28
11534	230	1937	8	18	15	27
11535	231	1937	8	19	15.2	28
11536	232	1937	8	20	16	28.5
11537	233	1937	8	21	17.4	30
11538	234	1937	8	22	14.7	30.9
11539	235	1937	8	23	15.5	28.6
11540	236	1937	8	24	16.8	27.6
11541	237	1937	8	25	15.3	26.9
11542	238	1937	8	26	15.7	25.6
11543	239	1937	8	27	17.4	25.5
11544	240	1937	8	28	14.8	27.4
11545	241	1937	8	29	12.2	28.5
11546	242	1937	8	30	13.9	30.7
11547	243	1937	8	31	16	25.1
11548	244	1937	9	1	16.7	24.5
11549	245	1937	9	2	17.3	23.6
11550	246	1937	9	3	16.3	24.2
11551	247	1937	9	4	17	20.4
11552	248	1937	9	5	16.7	23.9
11553	249	1937	9	6	15.2	26.2
11554	250	1937	9	7	14.1	26.2
11555	251	1937	9	8	14.4	26.2
11556	252	1937	9	9	13.9	26.2
11557	253	1937	9	10	11.5	26.4
11558	254	1937	9	11	15.4	28.5
11559	255	1937	9	12	14.6	30.8
11560	256	1937	9	13	14.4	27
11561	257	1937	9	14	14.3	25.8
11562	258	1937	9	15	10.6	24.4
11563	259	1937	9	16	12.8	28.4
11564	260	1937	9	17	13.7	27.8
11565	261	1937	9	18	12.5	28.4
11566	262	1937	9	19	12.3	26.5
11567	263	1937	9	20	11.9	28.6
11568	264	1937	9	21	15.2	32.4
11569	265	1937	9	22	14.7	30.4
11570	266	1937	9	23	14.8	29.7
11571	267	1937	9	24	19.3	29
11572	268	1937	9	25	13.8	27.8
11573	269	1937	9	26	16.4	28.7
11574	270	1937	9	27	11.8	25.5
11575	271	1937	9	28	9.3	25.4
11576	272	1937	9	29	8.7	24.5
11577	273	1937	9	30	12.7	24.3
11578	274	1937	10	1	11.4	22.4
11579	275	1937	10	2	14	17.4
11580	276	1937	10	3	15.3	23.3
11581	277	1937	10	4	11	24.4
11582	278	1937	10	5	10.2	25.9
11583	279	1937	10	6	13	19.9
11584	280	1937	10	7	10.7	14.2
11585	281	1937	10	8	12.5	16.9
11586	282	1937	10	9	10.2	24.9
11587	283	1937	10	10	14.2	21
11588	284	1937	10	11	12.4	18.9
11589	285	1937	10	12	10.3	15.8
11590	286	1937	10	13	9	13.2
11591	287	1937	10	14	8.1	13.3
11592	288	1937	10	15	4.2	13
11593	289	1937	10	16	4.5	9.9
11594	290	1937	10	17	1.9	11.3
11595	291	1937	10	18	-1.6	8.4
11596	292	1937	10	19	6.4	10.3
11597	293	1937	10	20	3.3	14.9
11598	294	1937	10	21	8.3	14.6
11599	295	1937	10	22	9	16.2
11600	296	1937	10	23	3.5	15.2
11601	297	1937	10	24	1.9	14.9
11602	298	1937	10	25	3.9	19
11603	299	1937	10	26	6.3	23.4
11604	300	1937	10	27	6.7	19.2
11605	301	1937	10	28	7.7	14.9
11606	302	1937	10	29	11.5	13.2
11607	303	1937	10	30	10.8	14.9
11608	304	1937	10	31	9.2	14.6
11609	305	1937	11	1	3	15.2
11610	306	1937	11	2	1.8	13.2
11611	307	1937	11	3	5.1	12.2
11612	308	1937	11	4	10.4	12.7
11613	309	1937	11	5	11.9	20.5
11614	310	1937	11	6	13.3	18.6
11615	311	1937	11	7	12.1	14.5
11616	312	1937	11	8	8.7	15.2
11617	313	1937	11	9	6.3	16.7
11618	314	1937	11	10	5.5	15.7
11619	315	1937	11	11	6.9	13.9
11620	316	1937	11	12	9.8	22.2
11621	317	1937	11	13	4.8	12.9
11622	318	1937	11	14	1.8	9.8
11623	319	1937	11	15	-0.8	7.2
11624	320	1937	11	16	1.6	11.2
11625	321	1937	11	17	-2.4	7.6
11626	322	1937	11	18	5.8	9.1
11627	323	1937	11	19	7.5	16.8
11628	324	1937	11	20	1.8	14.6
11629	325	1937	11	21	4.4	13.2
11630	326	1937	11	22	3.1	8.9
11631	327	1937	11	23	7.7	9.5
11632	328	1937	11	24	4.7	11.9
11633	329	1937	11	25	0.8	5.4
11634	330	1937	11	26	1.7	4.5
11635	331	1937	11	27	0.1	6.8
11636	332	1937	11	28	-2.2	6.3
11637	333	1937	11	29	-0.7	4.6
11638	334	1937	11	30	-3.4	1.1
11639	335	1937	12	1	-16.3	1.8
11640	336	1937	12	2	-14.7	-3
11641	337	1937	12	3	-11.1	0
11642	338	1937	12	4	-3.6	4.1
11643	339	1937	12	5	1.8	8.4
11644	340	1937	12	6	2.8	12
11645	341	1937	12	7	1.4	12.2
11646	342	1937	12	8	0.8	15
11647	343	1937	12	9	0.9	14.8
11648	344	1937	12	10	0.2	10.1
11649	345	1937	12	11	1.9	6.6
11650	346	1937	12	12	4.2	8.1
11651	347	1937	12	13	3.1	14.7
11652	348	1937	12	14	4.1	17.5
11653	349	1937	12	15	2.4	13.6
11654	350	1937	12	16	1.2	15.9
11655	351	1937	12	17	4	16
11656	352	1937	12	18	1.9	9.7
11657	353	1937	12	19	5.7	8.2
11658	354	1937	12	20	1.3	6.8
11659	355	1937	12	21	0.2	3.6
11660	356	1937	12	22	-0.2	1.9
11661	357	1937	12	23	-2.2	1.3
11662	358	1937	12	24	-5.8	0.6
11663	359	1937	12	25	-8.4	2
11664	360	1937	12	26	-3.5	0.8
11665	361	1937	12	27	-3.7	1.2
11666	362	1937	12	28	-5.2	-2.2
11667	363	1937	12	29	-3.3	0.5
11668	365	1937	12	31	-16.9	14.6
11669	1	1938	1	1	-16.6	-4.1
11670	2	1938	1	2	-13.7	-0.3
11671	3	1938	1	3	-13.6	-4.4
11672	4	1938	1	4	-12.3	-5.8
11673	5	1938	1	5	-7.1	-3.4
11674	6	1938	1	6	-12	-6.3
11675	7	1938	1	7	-15.6	-5.3
11676	8	1938	1	8	-22.8	-7.3
11677	9	1938	1	9	-23	-8.7
11678	10	1938	1	10	-21.5	-7
11679	11	1938	1	11	-11.7	-1
11680	12	1938	1	12	-8.9	4.4
11681	13	1938	1	13	-11	7
11682	14	1938	1	14	-7.8	5.8
11683	15	1938	1	15	-5.4	6.8
11684	16	1938	1	16	-8.4	4.7
11685	17	1938	1	17	-3	7.7
11686	18	1938	1	18	-5.7	5.9
11687	19	1938	1	19	0.2	6
11688	20	1938	1	20	-5.5	3.1
11689	21	1938	1	21	-1	3.7
11690	22	1938	1	22	-1.5	7
11691	23	1938	1	23	-1	3.1
11692	24	1938	1	24	-0.2	5.4
11693	25	1938	1	25	2.4	8.8
11694	26	1938	1	26	2.6	10.7
11695	27	1938	1	27	-2.5	8.1
11696	28	1938	1	28	-2.6	9.5
11697	29	1938	1	29	-2.5	11.3
11698	30	1938	1	30	0	10.4
11699	31	1938	1	31	3.3	6.4
11700	32	1938	2	1	1.2	5.4
11701	33	1938	2	2	1.3	8.7
11702	34	1938	2	3	4.4	7.2
11703	35	1938	2	4	3.8	6.5
11704	36	1938	2	5	0	8.3
11705	37	1938	2	6	2.9	6.4
11706	38	1938	2	7	3.9	8.3
11707	39	1938	2	8	-3	5.6
11708	40	1938	2	9	-3.4	4.3
11709	41	1938	2	10	-5.5	6.3
11710	42	1938	2	11	-3.3	9.4
11711	43	1938	2	12	-1.9	9.5
11712	44	1938	2	13	0.4	9.2
11713	45	1938	2	14	0.4	10.3
11714	46	1938	2	15	-0.2	12.3
11715	47	1938	2	16	-1.6	11.9
11716	48	1938	2	17	4.1	6.4
11717	49	1938	2	18	-0.5	7.7
11718	50	1938	2	19	-0.2	11.3
11719	51	1938	2	20	-4.2	1.4
11720	52	1938	2	21	-6.3	4.4
11721	53	1938	2	22	-2.6	6.1
11722	54	1938	2	23	-3.5	7.8
11723	55	1938	2	24	-5.3	2.3
11724	56	1938	2	25	-5.1	6.3
11725	57	1938	2	26	0.4	8.2
11726	58	1938	2	27	-1.5	6.3
11727	59	1938	2	28	-5.6	7.3
11728	60	1938	3	1	-4.3	8.3
11729	61	1938	3	2	-4.8	5.7
11730	62	1938	3	3	3	7
11731	63	1938	3	4	2.2	5.3
11732	64	1938	3	5	-1.7	10.4
11733	65	1938	3	6	4.4	16.1
11734	66	1938	3	7	6.2	18.2
11735	67	1938	3	8	5.8	12.2
11736	68	1938	3	9	0.1	18.1
11737	69	1938	3	10	9.8	20.7
11738	70	1938	3	11	6.4	15.8
11739	71	1938	3	12	1.8	8.6
11740	72	1938	3	13	0.1	4
11741	73	1938	3	14	-1.9	4.4
11742	74	1938	3	15	0	11.8
11743	75	1938	3	16	1.6	13.9
11744	76	1938	3	17	-2.2	18.9
11745	77	1938	3	18	8.4	19.9
11746	78	1938	3	19	1.5	16.2
